epoch,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
0,49,,39.041236877441406,,,,,
0,49,,,34.821895599365234,28871490.0,96.0827865600586,0.373439222574234,34.821895599365234
0,49,35.444786071777344,,,,,,
1,99,,26.072551727294922,,,,,
1,99,,,31.00005340576172,29220558.0,80.3284683227539,0.33615392446517944,31.00005340576172
1,99,29.752235412597656,,,,,,
2,149,,22.80105972290039,,,,,
2,149,,,30.729148864746094,31974410.0,76.99820709228516,0.33625325560569763,30.729148864746094
2,149,28.01318359375,,,,,,
3,199,,27.706846237182617,,,,,
3,199,,,29.376575469970703,30140944.0,75.90453338623047,0.32094675302505493,29.376575469970703
3,199,27.152633666992188,,,,,,
4,249,,23.477365493774414,,,,,
4,249,,,28.971845626831055,28137024.0,75.07817077636719,0.32173988223075867,28.971845626831055
4,249,25.993873596191406,,,,,,
5,299,,22.64456558227539,,,,,
5,299,,,28.622011184692383,30571960.0,72.85233306884766,0.31836801767349243,28.622011184692383
5,299,27.050729751586914,,,,,,
6,349,,22.586164474487305,,,,,
6,349,,,28.27772331237793,29224832.0,72.75230407714844,0.3169780969619751,28.27772331237793
6,349,25.96780776977539,,,,,,
7,399,,20.122352600097656,,,,,
7,399,,,27.988388061523438,28666338.0,72.23623657226562,0.3131868839263916,27.988388061523438
7,399,27.063562393188477,,,,,,
8,449,,30.980575561523438,,,,,
8,449,,,28.0482120513916,31919146.0,71.60061645507812,0.313143789768219,28.0482120513916
8,449,26.311128616333008,,,,,,
9,499,,25.509634017944336,,,,,
9,499,,,27.860002517700195,28209536.0,71.54618072509766,0.3164457678794861,27.860002517700195
9,499,25.169496536254883,,,,,,
10,549,,23.35220718383789,,,,,
10,549,,,27.691728591918945,28102398.0,71.59539794921875,0.31316861510276794,27.691728591918945
10,549,25.376602172851562,,,,,,
11,599,,25.343873977661133,,,,,
11,599,,,27.668319702148438,28968936.0,69.73568725585938,0.313342422246933,27.668319702148438
11,599,26.794532775878906,,,,,,
12,649,,20.090320587158203,,,,,
12,649,,,28.86346435546875,26360564.0,73.55325317382812,0.3505813181400299,28.86346435546875
12,649,25.47896957397461,,,,,,
13,699,,22.450294494628906,,,,,
13,699,,,27.538928985595703,29517634.0,70.86203002929688,0.3123479187488556,27.538928985595703
13,699,26.038402557373047,,,,,,
14,749,,44.44386672973633,,,,,
14,749,,,27.4957275390625,27623294.0,71.10018157958984,0.3114475607872009,27.4957275390625
14,749,25.09288787841797,,,,,,
15,799,,21.305137634277344,,,,,
15,799,,,27.48020362854004,29453580.0,70.89059448242188,0.3114275634288788,27.48020362854004
15,799,25.984853744506836,,,,,,
16,849,,21.873363494873047,,,,,
16,849,,,27.360240936279297,29839784.0,68.44932556152344,0.30971449613571167,27.360240936279297
16,849,25.043380737304688,,,,,,
17,899,,22.176223754882812,,,,,
17,899,,,27.40143585205078,31203658.0,67.82097625732422,0.31130850315093994,27.40143585205078
17,899,24.463300704956055,,,,,,
18,949,,23.847816467285156,,,,,
18,949,,,27.098840713500977,27934906.0,68.8456802368164,0.3078397810459137,27.098840713500977
18,949,26.653919219970703,,,,,,
19,999,,21.322731018066406,,,,,
19,999,,,26.689855575561523,29650262.0,67.46735382080078,0.3021255135536194,26.689855575561523
19,999,23.908069610595703,,,,,,
20,1049,,19.104581832885742,,,,,
20,1049,,,26.683055877685547,28354828.0,68.42218017578125,0.3058023154735565,26.683055877685547
20,1049,24.685922622680664,,,,,,
21,1099,,31.566850662231445,,,,,
21,1099,,,27.358287811279297,25190532.0,70.54816436767578,0.31869763135910034,27.358287811279297
21,1099,25.59095001220703,,,,,,
22,1149,,21.790807723999023,,,,,
22,1149,,,26.504087448120117,27200594.0,66.46016693115234,0.30516648292541504,26.504087448120117
22,1149,24.134794235229492,,,,,,
23,1199,,28.74740219116211,,,,,
23,1199,,,26.76030731201172,27178176.0,66.70272064208984,0.30696901679039,26.76030731201172
23,1199,25.31336212158203,,,,,,
24,1249,,23.62772560119629,,,,,
24,1249,,,26.64015007019043,27424676.0,67.33387756347656,0.30477508902549744,26.64015007019043
24,1249,24.61590003967285,,,,,,
25,1299,,23.307632446289062,,,,,
25,1299,,,26.5532169342041,26664178.0,68.03329467773438,0.30563509464263916,26.5532169342041
25,1299,23.420228958129883,,,,,,
26,1349,,21.297279357910156,,,,,
26,1349,,,26.49190330505371,26496670.0,68.14527130126953,0.30365216732025146,26.49190330505371
26,1349,25.910320281982422,,,,,,
27,1399,,24.969280242919922,,,,,
27,1399,,,26.515106201171875,30495442.0,66.42729187011719,0.3046988546848297,26.515106201171875
27,1399,25.312192916870117,,,,,,
28,1449,,23.59563636779785,,,,,
