id,sales_hat
1226_2024-06-03,17.68397492367497
1226_2024-06-11,207.0324962320674
1226_2024-06-13,226.10374148600013
1226_2024-06-15,153.95626723247454
1226_2024-06-09,20.02680681730434
1226_2024-06-06,11.319615760300394
1226_2024-06-12,204.32824330687887
1226_2024-06-05,9.83186297985019
1226_2024-06-04,10.680644578690362
1226_2024-06-08,16.847932731432632
1226_2024-06-07,17.65037958091082
1226_2024-06-14,232.89245159334263
1226_2024-06-16,118.1995839602331
1226_2024-06-10,214.81598626990254
5409_2024-06-08,27.235233401251083
5409_2024-06-15,23.326701259587736
5409_2024-06-12,14.113754500018047
5409_2024-06-03,19.847508261059367
5409_2024-06-09,30.474862643637238
5409_2024-06-13,19.809656672127765
5409_2024-06-10,16.6594628646334
5409_2024-06-06,22.011972887212554
5409_2024-06-11,15.34814758039962
5409_2024-06-07,26.396606027240033
5409_2024-06-14,29.16753469656826
5409_2024-06-05,16.296321185505565
5409_2024-06-04,18.336926285025264
1268_2024-06-14,287.4736972383945
1268_2024-06-13,260.1952768435789
1268_2024-06-15,227.72799459945426
1268_2024-06-11,237.53709284160263
1268_2024-06-06,269.6278682374516
1268_2024-06-12,240.03809641543194
1268_2024-06-16,242.20888025582093
1268_2024-06-09,249.15384986648596
1268_2024-06-05,223.78546566601403
1268_2024-06-08,223.5562505740313
1268_2024-06-07,295.1612572195596
1268_2024-06-04,225.7088770912913
1268_2024-06-03,234.07312232635476
1268_2024-06-10,250.91612943974496
1531_2024-06-16,19.85764353774028
1531_2024-06-05,7.879227481134241
1531_2024-06-12,10.430983540950887
1531_2024-06-06,18.244874815734946
1531_2024-06-04,10.842838034998817
1531_2024-06-09,19.968063476858
1531_2024-06-11,15.799940493984272
1531_2024-06-07,21.364506003406728
1531_2024-06-10,19.265558780638813
1531_2024-06-03,17.32592736472569
1531_2024-06-13,17.808738142724174
1531_2024-06-15,19.298418609071373
1531_2024-06-08,19.309174225008466
1531_2024-06-14,21.18307655489467
655_2024-06-11,2243.599837690962
655_2024-06-05,2160.076583342998
655_2024-06-13,2600.025752825341
655_2024-06-12,2335.805370186744
655_2024-06-04,2165.2847912267066
655_2024-06-16,2516.3613171587026
655_2024-06-15,2137.562047320223
655_2024-06-06,2523.0835391643677
655_2024-06-09,2483.0029287494626
655_2024-06-07,2698.64491945071
655_2024-06-10,2489.675978338537
655_2024-06-08,2236.877101059045
655_2024-06-14,2738.9564744704503
655_2024-06-03,2418.306463093322
5142_2024-06-04,22.520884366523223
5142_2024-06-08,29.2902540034337
5142_2024-06-10,30.513406538436833
5142_2024-06-09,32.10533715119374
5142_2024-06-03,26.855436643839585
5142_2024-06-13,32.104973634929024
5142_2024-06-05,25.796548227911273
5142_2024-06-06,29.687982540509825
5142_2024-06-14,34.40177898684739
5142_2024-06-12,28.00963841303327
5142_2024-06-11,25.71853855034439
