id,sales_hat
1226_2024-06-03,18.46341
1226_2024-06-11,76.4131
1226_2024-06-13,82.43685
1226_2024-06-15,68.03059
1226_2024-06-09,16.725664
1226_2024-06-06,20.25041
1226_2024-06-12,77.49787
1226_2024-06-05,17.834324
1226_2024-06-04,17.929577
1226_2024-06-08,16.856617
1226_2024-06-07,23.478136
1226_2024-06-14,84.252426
1226_2024-06-16,66.693405
1226_2024-06-10,79.12176
5409_2024-06-08,31.907423
5409_2024-06-15,32.619415
5409_2024-06-12,30.193884
5409_2024-06-03,31.78796
5409_2024-06-09,33.369774
5409_2024-06-13,34.630978
5409_2024-06-10,32.51369
5409_2024-06-06,34.49036
5409_2024-06-11,29.982534
5409_2024-06-07,39.62298
5409_2024-06-14,39.868805
5409_2024-06-05,29.931255
5409_2024-06-04,28.665705
1268_2024-06-14,301.7418
1268_2024-06-13,275.65433
1268_2024-06-15,229.55287
1268_2024-06-11,232.28421
1268_2024-06-06,278.44623
1268_2024-06-12,232.07433
1268_2024-06-16,238.67406
1268_2024-06-09,241.11662
1268_2024-06-05,234.03914
1268_2024-06-08,224.6113
1268_2024-06-07,303.13422
1268_2024-06-04,229.99533
1268_2024-06-03,245.41667
1268_2024-06-10,248.94402
1531_2024-06-16,15.6205225
1531_2024-06-05,14.954596
1531_2024-06-12,15.157104
1531_2024-06-06,16.613415
1531_2024-06-04,14.826753
1531_2024-06-09,15.816623
1531_2024-06-11,14.943013
1531_2024-06-07,20.615175
1531_2024-06-10,15.830995
1531_2024-06-03,15.389083
1531_2024-06-13,16.61184
1531_2024-06-15,17.053135
1531_2024-06-08,16.873657
1531_2024-06-14,20.194489
655_2024-06-11,2048.1375
655_2024-06-05,2172.3123
655_2024-06-13,2411.4395
655_2024-06-12,2109.0156
655_2024-06-04,1990.6239
655_2024-06-16,2238.4343
655_2024-06-15,1995.6567
655_2024-06-06,2519.2036
655_2024-06-09,2245.5657
655_2024-06-07,2734.132
655_2024-06-10,2140.1567
655_2024-06-08,1994.5011
655_2024-06-14,2617.819
655_2024-06-03,2140.095
5142_2024-06-04,19.173662
5142_2024-06-08,20.194057
5142_2024-06-10,20.636719
5142_2024-06-09,20.096724
5142_2024-06-03,20.36946
5142_2024-06-13,22.42068
5142_2024-06-05,19.72118
5142_2024-06-06,22.557865
5142_2024-06-14,25.489948
5142_2024-06-12,19.663408
5142_2024-06-11,19.623222
5142_2024-06-16,19.600296
5142_2024-06-07,25.64569
5142_2024-06-15,20.16596
4072_2024-06-04,82.79364
4072_2024-06-08,97.47548
4072_2024-06-03,87.28001
4072_2024-06-10,87.74218
4072_2024-06-14,116.8286
4072_2024-06-12,87.97864
4072_2024-06-13,93.3605
4072_2024-06-05,83.662506
4072_2024-06-15,97.03583
4072_2024-06-16,94.08003
4072_2024-06-09,94.782326
4072_2024-06-11,87.22358
4072_2024-06-07,117.37929
4072_2024-06-06,93.378
2163_2024-06-08,41.98785
2163_2024-06-16,27.622492
2163_2024-06-06,49.07066
2163_2024-06-04,43.645905
2163_2024-06-14,67.5206
2163_2024-06-15,42.362293
2163_2024-06-12,44.07932
2163_2024-06-05,44.283215
2163_2024-06-10,48.8248
2163_2024-06-09,27.750599
2163_2024-06-11,43.800056
2163_2024-06-03,49.007534
2163_2024-06-07,69.75842
2163_2024-06-13,53.54204
2829_2024-06-03,30.37328
2829_2024-06-13,66.09385
2829_2024-06-08,32.60374
2829_2024-06-06,32.873173
2829_2024-06-09,31.10105
2829_2024-06-12,62.69439
2829_2024-06-04,31.148975
2829_2024-06-16,57.77496
2829_2024-06-07,38.04763
2829_2024-06-14,81.325615
2829_2024-06-15,60.69763
2829_2024-06-05,29.97847
2829_2024-06-11,29.962896
